STATE_ABR,COUNTY_NAME,FIPS_STATE_AND_COUNTY,DMA_AREA,
TX,COLEMAN,48083,Abilene-Sweetwater TX,
TX,EASTLAND,48133,Abilene-Sweetwater TX,
TX,FISHER,48151,Abilene-Sweetwater TX,
TX,HASKELL,48207,Abilene-Sweetwater TX,
TX,MITCHELL,48335,Abilene-Sweetwater TX,
TX,RUNNELS,48399,Abilene-Sweetwater TX,
TX,SHACKELFORD,48417,Abilene-Sweetwater TX,
TX,STEPHENS,48429,Abilene-Sweetwater TX,
TX,STONEWALL,48433,Abilene-Sweetwater TX,
TX,BROWN,48049,Abilene-Sweetwater TX,
TX,CALLAHAN,48059,Abilene-Sweetwater TX,
TX,JONES,48253,Abilene-Sweetwater TX,
TX,NOLAN,48353,Abilene-Sweetwater TX,
TX,SCURRY,48415,Abilene-Sweetwater TX,
TX,TAYLOR,48441,Abilene-Sweetwater TX,
GA,IRWIN,13155,Albany GA,
GA,TURNER,13287,Albany GA,
GA,ATKINSON,13003,Albany GA,
GA,BERRIEN,13019,Albany GA,
GA,CALHOUN,13037,Albany GA,
GA,COOK,13075,Albany GA,
GA,MITCHELL,13205,Albany GA,
GA,CRISP,13081,Albany GA,
GA,BAKER,13007,Albany GA,
GA,BEN HILL,13017,Albany GA,
GA,COFFEE,13069,Albany GA,
GA,COLQUITT,13071,Albany GA,
GA,DOUGHERTY,13095,Albany GA,
GA,LEE,13177,Albany GA,
GA,TERRELL,13273,Albany GA,
GA,TIFT,13277,Albany GA,
GA,WORTH,13321,Albany GA,
NY,ALBANY,36001,Albany-Schenectady-Troy NY,
NY,RENSSELAER,36083,Albany-Schenectady-Troy NY,
NY,SARATOGA,36091,Albany-Schenectady-Troy NY,
NY,SCHENECTADY,36093,Albany-Schenectady-Troy NY,
NY,SCHOHARIE,36095,Albany-Schenectady-Troy NY,
NY,GREENE,36039,Albany-Schenectady-Troy NY,
NY,HAMILTON,36041,Albany-Schenectady-Troy NY,
MA,BERKSHIRE,25003,Albany-Schenectady-Troy NY,
NY,COLUMBIA,36021,Albany-Schenectady-Troy NY,
NY,FULTON,36035,Albany-Schenectady-Troy NY,
NY,MONTGOMERY,36057,Albany-Schenectady-Troy NY,
NY,WARREN,36113,Albany-Schenectady-Troy NY,
NY,WASHINGTON,36115,Albany-Schenectady-Troy NY,
VT,BENNINGTON,50003,Albany-Schenectady-Troy NY,
NM,SANDOVAL,35043,Albuquerque-Santa Fe NM,
NM,BERNALILLO,35001,Albuquerque-Santa Fe NM,
NM,TORRANCE,35057,Albuquerque-Santa Fe NM,
NM,VALENCIA,35061,Albuquerque-Santa Fe NM,
AZ,APACHE,04001,Albuquerque-Santa Fe NM,
CO,COSTILLA,08023,Albuquerque-Santa Fe NM,
CO,MONTEZUMA,08083,Albuquerque-Santa Fe NM,
NM,CATRON,35003,Albuquerque-Santa Fe NM,
NM,COLFAX,35007,Albuquerque-Santa Fe NM,
NM,DE BACA,35011,Albuquerque-Santa Fe NM,
NM,GUADALUPE,35019,Albuquerque-Santa Fe NM,
NM,HARDING,35021,Albuquerque-Santa Fe NM,
NM,HIDALGO,35023,Albuquerque-Santa Fe NM,
NM,LINCOLN,35027,Albuquerque-Santa Fe NM,
NM,MORA,35033,Albuquerque-Santa Fe NM,
NM,SIERRA,35051,Albuquerque-Santa Fe NM,
NM,SOCORRO,35053,Albuquerque-Santa Fe NM,
CO,LA PLATA,08067,Albuquerque-Santa Fe NM,
NM,CHAVES,35005,Albuquerque-Santa Fe NM,
NM,CIBOLA,35006,Albuquerque-Santa Fe NM,
NM,EDDY,35015,Albuquerque-Santa Fe NM,
NM,GRANT,35017,Albuquerque-Santa Fe NM,
NM,LEA,35025,Albuquerque-Santa Fe NM,
NM,LOS ALAMOS,35028,Albuquerque-Santa Fe NM,
NM,LUNA,35029,Albuquerque-Santa Fe NM,
NM,MCKINLEY,35031,Albuquerque-Santa Fe NM,
NM,OTERO,35035,Albuquerque-Santa Fe NM,
NM,RIO ARRIBA,35039,Albuquerque-Santa Fe NM,
NM,SAN JUAN,35045,Albuquerque-Santa Fe NM,
NM,SAN MIGUEL,35047,Albuquerque-Santa Fe NM,
NM,SANTA FE,35049,Albuquerque-Santa Fe NM,
NM,TAOS,35055,Albuquerque-Santa Fe NM,
LA,VERNON,22115,Alexandria LA,
LA,AVOYELLES,22009,Alexandria LA,
LA,GRANT,22043,Alexandria LA,
LA,RAPIDES,22079,Alexandria LA,
MI,ALCONA,26001,Alpena MI,
MI,ALPENA,26007,Alpena MI,
KS,MORTON,20129,Amarillo TX,
NM,QUAY,35037,Amarillo TX,
NM,UNION,35059,Amarillo TX,
OK,BEAVER,40007,Amarillo TX,
OK,CIMARRON,40025,Amarillo TX,
TX,BRISCOE,48045,Amarillo TX,
TX,CASTRO,48069,Amarillo TX,
TX,CHILDRESS,48075,Amarillo TX,
TX,COLLINGSWORTH,48087,Amarillo TX,
TX,COTTLE,48101,Amarillo TX,
TX,DALLAM,48111,Amarillo TX,
TX,DONLEY,48129,Amarillo TX,
TX,HALL,48191,Amarillo TX,
TX,HANSFORD,48195,Amarillo TX,
TX,HARTLEY,48205,Amarillo TX,
TX,HEMPHILL,48211,Amarillo TX,
TX,LIPSCOMB,48295,Amarillo TX,
TX,OCHILTREE,48357,Amarillo TX,
TX,PARMER,48369,Amarillo TX,
TX,ROBERTS,48393,Amarillo TX,
TX,SHERMAN,48421,Amarillo TX,
TX,SWISHER,48437,Amarillo TX,
TX,WHEELER,48483,Amarillo TX,
NM,CURRY,35009,Amarillo TX,
NM,ROOSEVELT,35041,Amarillo TX,
OK,TEXAS,40139,Amarillo TX,
TX,ARMSTRONG,48011,Amarillo TX,
TX,CARSON,48065,Amarillo TX,
TX,DEAF SMITH,48117,Amarillo TX,
TX,GRAY,48179,Amarillo TX,
TX,HUTCHINSON,48233,Amarillo TX,
TX,MOORE,48341,Amarillo TX,
TX,OLDHAM,48359,Amarillo TX,
TX,POTTER,48375,Amarillo TX,
TX,RANDALL,48381,Amarillo TX,
AK,ANCHORAGE,02020,Anchorage AK,
AK,MATANUSKA-SUSITNA,02170,Anchorage AK,
AK,KENAI PENINSULA,02122,Anchorage AK,
GA,WALTON,13297,Atlanta GA,
GA,SPALDING,13255,Atlanta GA,
GA,ROCKDALE,13247,Atlanta GA,
GA,PAULDING,13223,Atlanta GA,
GA,NEWTON,13217,Atlanta GA,
GA,HENRY,13151,Atlanta GA,
GA,GWINNETT,13135,Atlanta GA,
GA,FULTON,13121,Atlanta GA,
GA,FORSYTH,13117,Atlanta GA,
GA,FAYETTE,13113,Atlanta GA,
GA,DOUGLAS,13097,Atlanta GA,
GA,DE KALB,13089,Atlanta GA,
GA,COWETA,13077,Atlanta GA,
GA,COBB,13067,Atlanta GA,
GA,CLAYTON,13063,Atlanta GA,
GA,CHEROKEE,13057,Atlanta GA,
GA,CARROLL,13045,Atlanta GA,
GA,BUTTS,13035,Atlanta GA,
GA,BARROW,13013,Atlanta GA,
GA,BARTOW,13015,Atlanta GA,
GA,DAWSON,13085,Atlanta GA,
GA,HARALSON,13143,Atlanta GA,
GA,HEARD,13149,Atlanta GA,
GA,JASPER,13159,Atlanta GA,
GA,LAMAR,13171,Atlanta GA,
GA,MERIWETHER,13199,Atlanta GA,
GA,MORGAN,13211,Atlanta GA,
GA,PICKENS,13227,Atlanta GA,
GA,PIKE,13231,Atlanta GA,
GA,FLOYD,13115,Atlanta GA,
AL,CLEBURNE,01029,Atlanta GA,
AL,RANDOLPH,01111,Atlanta GA,
GA,BANKS,13011,Atlanta GA,
GA,GILMER,13123,Atlanta GA,
GA,GREENE,13133,Atlanta GA,
GA,LUMPKIN,13187,Atlanta GA,
GA,PUTNAM,13237,Atlanta GA,
GA,RABUN,13241,Atlanta GA,
GA,TOWNS,13281,Atlanta GA,
GA,UNION,13291,Atlanta GA,
GA,WHITE,13311,Atlanta GA,
NC,CLAY,37043,Atlanta GA,
GA,HALL,13139,Atlanta GA,
GA,CHATTOOGA,13055,Atlanta GA,
GA,CLARKE,13059,Atlanta GA,
GA,GORDON,13129,Atlanta GA,
GA,HABERSHAM,13137,Atlanta GA,
GA,JACKSON,13157,Atlanta GA,
GA,MADISON,13195,Atlanta GA,
GA,OCONEE,13219,Atlanta GA,
GA,OGLETHORPE,13221,Atlanta GA,
GA,POLK,13233,Atlanta GA,
GA,TROUP,13285,Atlanta GA,
GA,UPSON,13293,Atlanta GA,
SC,SALUDA,45081,Augusta GA,
GA,EMANUEL,13107,Augusta GA,
GA,GLASCOCK,13125,Augusta GA,
GA,JEFFERSON,13163,Augusta GA,
GA,JENKINS,13165,Augusta GA,
GA,TALIAFERRO,13265,Augusta GA,
GA,WARREN,13301,Augusta GA,
GA,WILKES,13317,Augusta GA,
SC,ALLENDALE,45005,Augusta GA,
SC,BAMBERG,45009,Augusta GA,
SC,BARNWELL,45011,Augusta GA,
SC,MCCORMICK,45065,Augusta GA,
GA,BURKE,13033,Augusta GA,
GA,COLUMBIA,13073,Augusta GA,
GA,LINCOLN,13181,Augusta GA,
GA,MCDUFFIE,13189,Augusta GA,
GA,RICHMOND,13245,Augusta GA,
SC,AIKEN,45003,Augusta GA,
SC,EDGEFIELD,45037,Augusta GA,
TX,WILLIAMSON,48491,Austin TX,
TX,TRAVIS,48453,Austin TX,
TX,HAYS,48209,Austin TX,
TX,BASTROP,48021,Austin TX,
TX,CALDWELL,48055,Austin TX,
TX,BLANCO,48031,Austin TX,
TX,BURNET,48053,Austin TX,
TX,FAYETTE,48149,Austin TX,
TX,LEE,48287,Austin TX,
TX,LLANO,48299,Austin TX,
TX,MASON,48319,Austin TX,
CA,KERN,06029,Bakersfield CA,
MD,CECIL,24015,Baltimore MD,
MD,BALTIMORE CITY,24510,Baltimore MD,
MD,QUEEN ANNES,24035,Baltimore MD,
MD,HOWARD,24027,Baltimore MD,
MD,HARFORD,24025,Baltimore MD,
MD,CARROLL,24013,Baltimore MD,
MD,BALTIMORE,24005,Baltimore MD,
MD,ANNE ARUNDEL,24003,Baltimore MD,
MD,CAROLINE,24011,Baltimore MD,
MD,KENT,24029,Baltimore MD,
MD,DORCHESTER,24019,Baltimore MD,
MD,TALBOT,24041,Baltimore MD,
ME,HANCOCK,23009,Bangor ME,
ME,PISCATAQUIS,23021,Bangor ME,
ME,SOMERSET,23025,Bangor ME,
ME,WALDO,23027,Bangor ME,
ME,WASHINGTON,23029,Bangor ME,
ME,PENOBSCOT,23019,Bangor ME,
LA,ASSUMPTION,22007,Baton Rouge LA,
MS,WILKINSON,28157,Baton Rouge LA,
LA,ASCENSION,22005,Baton Rouge LA,
LA,EAST BATON ROUGE,22033,Baton Rouge LA,
LA,EAST FELICIANA,22037,Baton Rouge LA,
LA,IBERVILLE,22047,Baton Rouge LA,
LA,LIVINGSTON,22063,Baton Rouge LA,
LA,POINTE COUPEE,22077,Baton Rouge LA,
LA,ST HELENA,22091,Baton Rouge LA,
LA,ST MARY,22101,Baton Rouge LA,
LA,WEST BATON ROUGE,22121,Baton Rouge LA,
LA,WEST FELICIANA,22125,Baton Rouge LA,
MS,AMITE,28005,Baton Rouge LA,
TX,JASPER,48241,Beaumont-Port Arthur TX,
TX,TYLER,48457,Beaumont-Port Arthur TX,
TX,HARDIN,48199,Beaumont-Port Arthur TX,
TX,JEFFERSON,48245,Beaumont-Port Arthur TX,
TX,NEWTON,48351,Beaumont-Port Arthur TX,
TX,ORANGE,48361,Beaumont-Port Arthur TX,
OR,DESCHUTES,41017,Bend OR,
MT,BIG HORN,30003,Billings  MT,
MT,CUSTER,30017,Billings  MT,
MT,GARFIELD,30033,Billings  MT,
MT,MEAGHER,30059,Billings  MT,
MT,MUSSELSHELL,30065,Billings  MT,
MT,PARK,30067,Billings  MT,
MT,PETROLEUM,30069,Billings  MT,
MT,POWDER RIVER,30075,Billings  MT,
MT,ROSEBUD,30087,Billings  MT,
MT,STILLWATER,30095,Billings  MT,
MT,SWEET GRASS,30097,Billings  MT,
MT,TREASURE,30103,Billings  MT,
MT,WHEATLAND,30107,Billings  MT,
WY,BIG HORN,56003,Billings  MT,
MT,CARBON,30009,Billings  MT,
MT,GOLDEN VALLEY,30037,Billings  MT,
MT,YELLOWSTONE,30111,Billings  MT,
WY,PARK,56029,Billings MT,
MS,GEORGE,28039,Biloxi-Gulfport MS,
MS,STONE,28131,Biloxi-Gulfport MS,
MS,HARRISON,28047,Biloxi-Gulfport MS,
MS,JACKSON,28059,Biloxi-Gulfport MS,
NY,TIOGA,36107,Binghamton NY,
NY,BROOME,36007,Binghamton NY,
NY,CHENANGO,36017,Binghamton NY,
NY,DELAWARE,36025,Binghamton NY,
AL,TUSCALOOSA,01125,Birmingham AL,
AL,HALE,01065,Birmingham AL,
AL,PICKENS,01107,Birmingham AL,
AL,CULLMAN,01043,Birmingham AL,
AL,WALKER,01127,Birmingham AL,
AL,SHELBY,01117,Birmingham AL,
AL,ST CLAIR,01115,Birmingham AL,
AL,JEFFERSON,01073,Birmingham AL,
AL,BLOUNT,01009,Birmingham AL,
AL,BIBB,01007,Birmingham AL,
AL,CHILTON,01021,Birmingham AL,
AL,CHEROKEE,01019,Birmingham AL,
AL,CLAY,01027,Birmingham AL,
AL,FAYETTE,01057,Birmingham AL,
AL,GREENE,01063,Birmingham AL,
AL,MARION,01093,Birmingham AL,
AL,WINSTON,01133,Birmingham AL,
AL,CALHOUN,01015,Birmingham AL,
AL,ETOWAH,01055,Birmingham AL,
AL,TALLADEGA,01121,Birmingham AL,
WV,MCDOWELL,54047,Bluefield-Beckley-Oak Hill WV,
VA,BLAND,51021,Bluefield-Beckley-Oak Hill WV,
WV,GREENBRIER,54025,Bluefield-Beckley-Oak Hill WV,
WV,MONROE,54063,Bluefield-Beckley-Oak Hill WV,
WV,SUMMERS,54089,Bluefield-Beckley-Oak Hill WV,
WV,WYOMING,54109,Bluefield-Beckley-Oak Hill WV,
VA,TAZEWELL,51185,Bluefield-Beckley-Oak Hill WV,
WV,FAYETTE,54019,Bluefield-Beckley-Oak Hill WV,
WV,MERCER,54055,Bluefield-Beckley-Oak Hill WV,
WV,RALEIGH,54081,Bluefield-Beckley-Oak Hill WV,
ID,ADA,16001,Boise ID,
ID,ADAMS,16003,Boise ID,
ID,VALLEY,16085,Boise ID,
ID,WASHINGTON,16087,Boise ID,
OR,GRANT,41023,Boise ID,
ID,BOISE,16015,Boise ID,
ID,CAMAS,16025,Boise ID,
ID,CANYON,16027,Boise ID,
ID,ELMORE,16039,Boise ID,
ID,GEM,16045,Boise ID,
ID,OWYHEE,16073,Boise ID,
ID,PAYETTE,16075,Boise ID,
OR,MALHEUR,41045,Boise ID,
MA,WORCESTER,25027,Boston MA-Manchester NH,
NH,HILLSBOROUGH,33011,Boston MA-Manchester NH,
MA,SUFFOLK,25025,Boston MA-Manchester NH,
MA,PLYMOUTH,25023,Boston MA-Manchester NH,
MA,NORFOLK,25021,Boston MA-Manchester NH,
MA,MIDDLESEX,25017,Boston MA-Manchester NH,
MA,ESSEX,25009,Boston MA-Manchester NH,
NH,ROCKINGHAM,33015,Boston MA-Manchester NH,
NH,STRAFFORD,33017,Boston MA-Manchester NH,
VT,WINDHAM,50025,Boston MA-Manchester NH,
MA,NANTUCKET,25019,Boston MA-Manchester NH,
MA,BARNSTABLE,25001,Boston MA-Manchester NH,
MA,DUKES,25007,Boston MA-Manchester NH,
NH,BELKNAP,33001,Boston MA-Manchester NH,
NH,CHESHIRE,33005,Boston MA-Manchester NH,
NH,MERRIMACK,33013,Boston MA-Manchester NH,
KY,CUMBERLAND,21057,Bowling Green KY,
KY,ADAIR,21001,Bowling Green KY,
KY,HART,21099,Bowling Green KY,
KY,BARREN,21009,Bowling Green KY,
KY,BUTLER,21031,Bowling Green KY,
KY,EDMONSON,21061,Bowling Green KY,
KY,METCALFE,21169,Bowling Green KY,
KY,WARREN,21227,Bowling Green KY,
NY,ORLEANS,36073,Buffalo NY,
NY,ERIE,36029,Buffalo NY,
NY,NIAGARA,36063,Buffalo NY,
NY,ALLEGANY,36003,Buffalo NY,
NY,WYOMING,36121,Buffalo NY,
PA,POTTER,42105,Buffalo NY,
NY,CATTARAUGUS,36009,Buffalo NY,
NY,CHAUTAUQUA,36013,Buffalo NY,
NY,GENESEE,36037,Buffalo NY,
PA,MCKEAN,42083,Buffalo NY,
VT,GRAND ISLE,50013,Burlington VT-Plattsburgh NY,
VT,CHITTENDEN,50007,Burlington VT-Plattsburgh NY,
VT,FRANKLIN,50011,Burlington VT-Plattsburgh NY,
VT,CALEDONIA,50005,Burlington VT-Plattsburgh NY,
NY,FRANKLIN,36033,Burlington VT-Plattsburgh NY,
NY,ESSEX,36031,Burlington VT-Plattsburgh NY,
VT,ADDISON,50001,Burlington VT-Plattsburgh NY,
VT,LAMOILLE,50015,Burlington VT-Plattsburgh NY,
VT,ORLEANS,50019,Burlington VT-Plattsburgh NY,
NH,GRAFTON,33009,Burlington VT-Plattsburgh NY,
NH,SULLIVAN,33019,Burlington VT-Plattsburgh NY,
NY,CLINTON,36019,Burlington VT-Plattsburgh NY,
VT,ESSEX,50009,Burlington VT-Plattsburgh NY,
VT,ORANGE,50017,Burlington VT-Plattsburgh NY,
VT,RUTLAND,50021,Burlington VT-Plattsburgh NY,
VT,WASHINGTON,50023,Burlington VT-Plattsburgh NY,
VT,WINDSOR,50027,Burlington VT-Plattsburgh NY,
MT,BEAVERHEAD,30001,Butte-Bozeman MT,
MT,BROADWATER,30007,Butte-Bozeman MT,
MT,DEER LODGE,30023,Butte-Bozeman MT,
MT,MADISON,30057,Butte-Bozeman MT,
MT,POWELL,30077,Butte-Bozeman MT,
MT,GALLATIN,30031,Butte-Bozeman MT,
MT,JEFFERSON,30043,Butte-Bozeman MT,
MT,SILVER BOW,30093,Butte-Bozeman MT,
WY,CONVERSE,56009,Casper-Riverton WY,
WY,HOT SPRINGS,56017,Casper-Riverton WY,
WY,JOHNSON,56019,Casper-Riverton WY,
WY,WASHAKIE,56043,Casper-Riverton WY,
WY,FREMONT,56013,Casper-Riverton WY,
WY,NATRONA,56025,Casper-Riverton WY,
IA,ALLAMAKEE,19005,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,BUCHANAN,19019,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,BUTLER,19023,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,CEDAR,19031,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,CHICKASAW,19037,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,CLAYTON,19043,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,DELAWARE,19055,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,FAYETTE,19065,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,IOWA,19095,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,KEOKUK,19107,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,TAMA,19171,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,WINNESHIEK,19191,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,BENTON,19011,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,BLACK HAWK,19013,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,BREMER,19017,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,DUBUQUE,19061,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,GRUNDY,19075,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,JOHNSON,19103,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,JONES,19105,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,LINN,19113,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IA,WASHINGTON,19183,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
IL,DOUGLAS,17041,Champaign & Springfield-Decatur IL,
IL,IROQUOIS,17075,Champaign & Springfield-Decatur IL,
IL,MOULTRIE,17139,Champaign & Springfield-Decatur IL,
IL,SHELBY,17173,Champaign & Springfield-Decatur IL,
IL,CHAMPAIGN,17019,Champaign & Springfield-Decatur IL,
IL,CHRISTIAN,17021,Champaign & Springfield-Decatur IL,
IL,COLES,17029,Champaign & Springfield-Decatur IL,
IL,CUMBERLAND,17035,Champaign & Springfield-Decatur IL,
IL,DE WITT,17039,Champaign & Springfield-Decatur IL,
IL,EFFINGHAM,17049,Champaign & Springfield-Decatur IL,
IL,FORD,17053,Champaign & Springfield-Decatur IL,
IL,LOGAN,17107,Champaign & Springfield-Decatur IL,
IL,MACON,17115,Champaign & Springfield-Decatur IL,
IL,MENARD,17129,Champaign & Springfield-Decatur IL,
IL,MORGAN,17137,Champaign & Springfield-Decatur IL,
IL,PIATT,17147,Champaign & Springfield-Decatur IL,
IL,SANGAMON,17167,Champaign & Springfield-Decatur IL,
IL,VERMILION,17183,Champaign & Springfield-Decatur IL,
SC,DORCHESTER,45035,Charleston SC,
SC,CHARLESTON,45019,Charleston SC,
SC,BERKELEY,45015,Charleston SC,
SC,COLLETON,45029,Charleston SC,
SC,WILLIAMSBURG,45089,Charleston SC,
SC,GEORGETOWN,45043,Charleston SC,
WV,MASON,54053,Charleston-Huntington WV,
OH,GALLIA,39053,Charleston-Huntington WV,
WV,WIRT,54105,Charleston-Huntington WV,
KY,CARTER,21043,Charleston-Huntington WV,
KY,ELLIOTT,21063,Charleston-Huntington WV,
KY,FLOYD,21071,Charleston-Huntington WV,
KY,JOHNSON,21115,Charleston-Huntington WV,
KY,LAWRENCE,21127,Charleston-Huntington WV,
KY,LEWIS,21135,Charleston-Huntington WV,
KY,MAGOFFIN,21153,Charleston-Huntington WV,
KY,MARTIN,21159,Charleston-Huntington WV,
KY,PIKE,21195,Charleston-Huntington WV,
OH,MEIGS,39105,Charleston-Huntington WV,
OH,VINTON,39163,Charleston-Huntington WV,
WV,BRAXTON,54007,Charleston-Huntington WV,
WV,CALHOUN,54013,Charleston-Huntington WV,
WV,JACKSON,54035,Charleston-Huntington WV,
WV,MINGO,54059,Charleston-Huntington WV,
WV,NICHOLAS,54067,Charleston-Huntington WV,
WV,ROANE,54087,Charleston-Huntington WV,
WV,CLAY,54015,Charleston-Huntington WV,
KY,BOYD,21019,Charleston-Huntington WV,
KY,GREENUP,21089,Charleston-Huntington WV,
OH,ATHENS,39009,Charleston-Huntington WV,
OH,JACKSON,39079,Charleston-Huntington WV,
OH,LAWRENCE,39087,Charleston-Huntington WV,
OH,SCIOTO,39145,Charleston-Huntington WV,
WV,BOONE,54005,Charleston-Huntington WV,
WV,CABELL,54011,Charleston-Huntington WV,
WV,KANAWHA,54039,Charleston-Huntington WV,
WV,LINCOLN,54043,Charleston-Huntington WV,
WV,LOGAN,54045,Charleston-Huntington WV,
WV,PUTNAM,54079,Charleston-Huntington WV,
WV,WAYNE,54099,Charleston-Huntington WV,
NC,CATAWBA,37035,Charlotte NC,
NC,BURKE,37023,Charlotte NC,
NC,ALEXANDER,37003,Charlotte NC,
NC,CALDWELL,37027,Charlotte NC,
NC,IREDELL,37097,Charlotte NC,
SC,YORK,45091,Charlotte NC,
NC,UNION,37179,Charlotte NC,
NC,ROWAN,37159,Charlotte NC,
NC,MECKLENBURG,37119,Charlotte NC,
NC,LINCOLN,37109,Charlotte NC,
NC,GASTON,37071,Charlotte NC,
NC,CABARRUS,37025,Charlotte NC,
SC,CHESTER,45023,Charlotte NC,
SC,LANCASTER,45057,Charlotte NC,
NC,ANSON,37007,Charlotte NC,
NC,ASHE,37009,Charlotte NC,
NC,AVERY,37011,Charlotte NC,
SC,CHESTERFIELD,45025,Charlotte NC,
NC,STANLY,37167,Charlotte NC,
NC,CLEVELAND,37045,Charlotte NC,
NC,RICHMOND,37153,Charlotte NC,
NC,WATAUGA,37189,Charlotte NC,
VA,MADISON,51113,Charlottesville VA,
VA,ALBEMARLE,51003,Charlottesville VA,
VA,GREENE,51079,Charlottesville VA,
VA,CHARLOTTESVILLE City,51540,Charlottesville VA,
GA,FANNIN,13111,Chattanooga TN,
NC,CHEROKEE,37039,Chattanooga TN,
TN,BLEDSOE,47007,Chattanooga TN,
TN,GRUNDY,47061,Chattanooga TN,
TN,MEIGS,47121,Chattanooga TN,
GA,CATOOSA,13047,Chattanooga TN,
GA,DADE,13083,Chattanooga TN,
GA,MURRAY,13213,Chattanooga TN,
GA,WALKER,13295,Chattanooga TN,
GA,WHITFIELD,13313,Chattanooga TN,
TN,BRADLEY,47011,Chattanooga TN,
TN,HAMILTON,47065,Chattanooga TN,
TN,MCMINN,47107,Chattanooga TN,
TN,MARION,47115,Chattanooga TN,
TN,POLK,47139,Chattanooga TN,
TN,RHEA,47143,Chattanooga TN,
TN,SEQUATCHIE,47153,Chattanooga TN,
WY,LARAMIE,56021,Cheyenne WY-Scottsbluff NE,
WY,GOSHEN,56015,Cheyenne WY-Scottsbluff NE,
NE,SCOTTS BLUFF,31157,Cheyenne WY-Scottsbluff NE,
IN,PORTER,18127,Chicago IL,
IN,LAKE,18089,Chicago IL,
IL,WILL,17197,Chicago IL,
IL,MCHENRY,17111,Chicago IL,
IL,LAKE,17097,Chicago IL,
IL,KENDALL,17093,Chicago IL,
IL,KANE,17089,Chicago IL,
IL,GRUNDY,17063,Chicago IL,
IL,DU PAGE,17043,Chicago IL,
IL,COOK,17031,Chicago IL,
IL,DE KALB,17037,Chicago IL,
IN,JASPER,18073,Chicago IL,
IN,NEWTON,18111,Chicago IL,
IL,LA SALLE,17099,Chicago IL,
IL,KANKAKEE,17091,Chicago IL,
IN,LA PORTE,18091,Chicago IL,
CA,BUTTE,06007,Chico-Redding CA,
CA,GLENN,06021,Chico-Redding CA,
CA,TRINITY,06105,Chico-Redding CA,
CA,SHASTA,06089,Chico-Redding CA,
CA,TEHAMA,06103,Chico-Redding CA,
OH,WARREN,39165,Cincinnati OH,
OH,HAMILTON,39061,Cincinnati OH,
OH,CLERMONT,39025,Cincinnati OH,
OH,BUTLER,39017,Cincinnati OH,
KY,KENTON,21117,Cincinnati OH,
KY,CAMPBELL,21037,Cincinnati OH,
KY,BOONE,21015,Cincinnati OH,
IN,DEARBORN,18029,Cincinnati OH,
IN,OHIO,18115,Cincinnati OH,
IN,UNION,18161,Cincinnati OH,
KY,BRACKEN,21023,Cincinnati OH,
KY,GALLATIN,21077,Cincinnati OH,
KY,GRANT,21081,Cincinnati OH,
KY,PENDLETON,21191,Cincinnati OH,
OH,BROWN,39015,Cincinnati OH,
OH,CLINTON,39027,Cincinnati OH,
IN,FRANKLIN,18047,Cincinnati OH,
IN,RIPLEY,18137,Cincinnati OH,
IN,SWITZERLAND,18155,Cincinnati OH,
KY,OWEN,21187,Cincinnati OH,
KY,ROBERTSON,21201,Cincinnati OH,
OH,ADAMS,39001,Cincinnati OH,
OH,HIGHLAND,39071,Cincinnati OH,
KY,MASON,21161,Cincinnati OH,
WV,UPSHUR,54097,Clarksburg-Weston WV,
WV,MARION,54049,Clarksburg-Weston WV,
WV,BARBOUR,54001,Clarksburg-Weston WV,
WV,GILMER,54021,Clarksburg-Weston WV,
WV,LEWIS,54041,Clarksburg-Weston WV,
WV,RITCHIE,54085,Clarksburg-Weston WV,
WV,TUCKER,54093,Clarksburg-Weston WV,
WV,WEBSTER,54101,Clarksburg-Weston WV,
WV,DODDRIDGE,54017,Clarksburg-Weston WV,
WV,HARRISON,54033,Clarksburg-Weston WV,
WV,RANDOLPH,54083,Clarksburg-Weston WV,
WV,TAYLOR,54091,Clarksburg-Weston WV,
OH,MEDINA,39103,Cleveland-Akron (Canton) OH,
OH,LAKE,39085,Cleveland-Akron (Canton) OH,
OH,GEAUGA,39055,Cleveland-Akron (Canton) OH,
